,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,DailyOpen,S_High,S_Low,Signal,Price_exit,Price
101,101,101,101,2015-02-23 12:15:00+05:30,19117.55,19152.1,19092.15,19133.75,0,19199.15,,,0,0.0,0.0
102,102,102,102,2015-02-23 13:15:00+05:30,19133.75,19149.4,18934.2,18979.3,0,19199.15,,,0,0.0,0.0
103,103,103,103,2015-02-23 14:15:00+05:30,18979.3,19002.75,18928.25,18929.2,0,19199.15,,,0,0.0,0.0
104,104,104,104,2015-02-23 15:15:00+05:30,18924.6,18933.6,18835.35,18852.35,0,19199.15,,,0,0.0,0.0
105,105,105,105,2015-02-24 09:15:00+05:30,18940.45,18940.45,18772.45,18791.25,0,18940.45,,,0,0.0,0.0
106,106,106,106,2015-02-24 10:15:00+05:30,18791.25,18845.0,18737.75,18778.55,0,18940.45,,,0,0.0,0.0
107,107,107,107,2015-02-24 11:15:00+05:30,18778.55,18928.3,18752.6,18908.15,0,18940.45,,,0,0.0,0.0
108,108,108,108,2015-02-24 12:15:00+05:30,18908.15,18910.5,18822.2,18883.15,0,18940.45,,,0,0.0,0.0
109,109,109,109,2015-02-24 13:15:00+05:30,18882.6,19022.15,18882.6,18927.85,0,18940.45,,,0,0.0,0.0
110,110,110,110,2015-02-24 14:15:00+05:30,18927.85,18941.05,18785.25,18915.3,0,18940.45,,,0,0.0,0.0
111,111,111,111,2015-02-24 15:15:00+05:30,18915.3,18915.3,18858.05,18887.0,0,18940.45,,,0,0.0,0.0
112,112,112,112,2015-02-25 09:15:00+05:30,18969.2,19069.15,18961.9,18973.8,0,18969.2,,,0,0.0,0.0
113,113,113,113,2015-02-25 10:15:00+05:30,18973.8,19007.05,18948.25,18990.55,0,18969.2,,,0,0.0,0.0
114,114,114,114,2015-02-25 11:15:00+05:30,18990.55,19014.15,18961.2,18961.4,0,18969.2,,,0,0.0,0.0
115,115,115,115,2015-02-25 12:15:00+05:30,18961.4,18995.85,18897.7,18921.95,0,18969.2,,,0,0.0,0.0
116,116,116,116,2015-02-25 13:15:00+05:30,18921.95,18945.6,18804.7,18814.05,0,18969.2,,,0,0.0,0.0
117,117,117,117,2015-02-25 14:15:00+05:30,18814.05,18845.65,18716.35,18745.5,0,18969.2,,,0,0.0,0.0
118,118,118,118,2015-02-25 15:15:00+05:30,18744.05,18750.9,18700.2,18729.45,0,18969.2,,,0,0.0,0.0
119,119,119,119,2015-02-26 09:15:00+05:30,18781.4,18795.1,18639.9,18670.65,0,18781.4,,,0,0.0,0.0
120,120,120,120,2015-02-26 10:15:00+05:30,18670.65,18703.75,18635.95,18678.35,0,18781.4,,,0,0.0,0.0
121,121,121,121,2015-02-26 11:15:00+05:30,18678.15,18714.15,18646.75,18680.45,0,18781.4,,,0,0.0,0.0
122,122,122,122,2015-02-26 12:15:00+05:30,18680.45,18705.05,18614.65,18699.85,0,18781.4,,,0,0.0,0.0
123,123,123,123,2015-02-26 13:15:00+05:30,18694.0,18702.95,18534.3,18634.95,0,18781.4,,,0,0.0,0.0
124,124,124,124,2015-02-26 14:15:00+05:30,18630.1,18680.6,18489.6,18532.25,0,18781.4,,,0,0.0,0.0
125,125,125,125,2015-02-26 15:15:00+05:30,18532.25,18570.15,18519.9,18538.35,0,18781.4,,,0,0.0,0.0
126,126,126,126,2015-02-27 09:15:00+05:30,18659.65,18748.7,18654.85,18715.6,0,18659.65,,,0,0.0,0.0
127,127,127,127,2015-02-27 10:15:00+05:30,18715.6,18738.65,18671.9,18733.0,0,18659.65,,,0,0.0,0.0
128,128,128,128,2015-02-27 11:15:00+05:30,18733.8,18910.85,18733.8,18910.3,0,18659.65,,,0,0.0,0.0
129,129,129,129,2015-02-27 12:15:00+05:30,18909.5,18979.3,18854.05,18979.3,0,18659.65,,,0,0.0,0.0
130,130,130,130,2015-02-27 13:15:00+05:30,18979.3,19038.6,18960.6,19022.2,0,18659.65,,,0,0.0,0.0
131,131,131,131,2015-02-27 14:15:00+05:30,19017.15,19092.1,18976.95,19092.1,0,18659.65,,18538.1,0,0.0,0.0
132,132,132,132,2015-02-27 15:15:00+05:30,19084.05,19114.45,19057.15,19104.0,0,18659.65,,,0,0.0,0.0
133,133,133,133,2015-02-28 09:15:00+05:30,19306.5,19333.25,19257.35,19306.25,0,19306.5,,,0,0.0,0.0
134,134,134,134,2015-02-28 10:15:00+05:30,19305.25,19380.4,19214.35,19332.95,0,19306.5,,,0,0.0,0.0
135,135,135,135,2015-02-28 11:15:00+05:30,19332.95,19370.8,19023.55,19263.25,0,19306.5,,,0,0.0,0.0
136,136,136,136,2015-02-28 12:15:00+05:30,19263.25,19388.6,19038.05,19278.25,0,19306.5,,,0,0.0,0.0
137,137,137,137,2015-02-28 13:15:00+05:30,19284.95,19307.85,19093.95,19279.1,0,19306.5,,,0,0.0,0.0
138,138,138,138,2015-02-28 14:15:00+05:30,19279.1,19699.35,19274.9,19696.05,0,19306.5,,,0,0.0,0.0
139,139,139,139,2015-02-28 15:15:00+05:30,19696.05,19776.9,19679.15,19772.1,0,19306.5,,,0,0.0,0.0
140,140,140,140,2015-03-02 09:15:00+05:30,19954.5,20043.25,19786.35,20017.4,0,19954.5,,,0,0.0,0.0
141,141,141,141,2015-03-02 10:15:00+05:30,20021.15,20057.3,19908.5,19939.8,0,19954.5,,,0,0.0,0.0
142,142,142,142,2015-03-02 11:15:00+05:30,19939.8,19947.5,19750.85,19814.7,0,19954.5,,,0,0.0,0.0
143,143,143,143,2015-03-02 12:15:00+05:30,19814.7,19928.3,19766.4,19826.8,0,19954.5,,,0,0.0,0.0
144,144,144,144,2015-03-02 13:15:00+05:30,19826.8,20005.2,19813.55,20005.2,0,19954.5,,,0,0.0,0.0
145,145,145,145,2015-03-02 14:15:00+05:30,20005.2,20065.5,19930.15,20021.2,0,19954.5,,,0,0.0,0.0
146,146,146,146,2015-03-02 15:15:00+05:30,20021.2,20032.45,19991.55,20010.55,0,19954.5,,,0,0.0,0.0
147,147,147,147,2015-03-03 09:15:00+05:30,20043.4,20043.4,19877.6,19930.0,0,20043.4,,,0,0.0,0.0
148,148,148,148,2015-03-03 10:15:00+05:30,19930.0,19962.8,19872.55,19885.1,0,20043.4,,,0,0.0,0.0
149,149,149,149,2015-03-03 11:15:00+05:30,19877.15,19908.85,19825.05,19881.05,0,20043.4,,,0,0.0,0.0
150,150,150,150,2015-03-03 12:15:00+05:30,19881.05,19942.1,19868.75,19927.45,0,20043.4,,,0,0.0,0.0
151,151,151,151,2015-03-03 13:15:00+05:30,19923.45,19965.0,19874.75,19927.55,0,20043.4,,,0,0.0,0.0
152,152,152,152,2015-03-03 14:15:00+05:30,19931.55,19996.85,19906.3,19949.85,0,20043.4,20008.1,,0,0.0,0.0
153,153,153,153,2015-03-03 15:15:00+05:30,19951.65,19972.15,19937.3,19962.8,0,20043.4,,,0,0.0,0.0
154,154,154,154,2015-03-04 09:15:00+05:30,20541.65,20541.65,20269.3,20293.25,0,20541.65,,,0,0.0,0.0
155,155,155,155,2015-03-04 10:15:00+05:30,20293.25,20310.75,20195.05,20227.95,0,20541.65,,,0,0.0,0.0
156,156,156,156,2015-03-04 11:15:00+05:30,20232.1,20250.45,20021.7,20088.85,0,20541.65,,,0,0.0,0.0
157,157,157,157,2015-03-04 12:15:00+05:30,20090.2,20120.75,20044.35,20061.05,0,20541.65,,,0,0.0,0.0
158,158,158,158,2015-03-04 13:15:00+05:30,20064.05,20175.95,20028.15,20044.0,0,20541.65,,,0,0.0,0.0
159,159,159,159,2015-03-04 14:15:00+05:30,20044.0,20070.7,19618.5,19661.05,0,20541.65,,,0,0.0,0.0
160,160,160,160,2015-03-04 15:15:00+05:30,19655.5,19655.5,19555.1,19608.7,0,20541.65,,,0,0.0,0.0
161,161,161,161,2015-03-05 09:15:00+05:30,19605.6,19715.2,19528.45,19580.35,0,19605.6,,,0,0.0,0.0
162,162,162,162,2015-03-05 10:15:00+05:30,19580.35,19679.75,19580.35,19641.65,0,19605.6,,,0,0.0,0.0
163,163,163,163,2015-03-05 11:15:00+05:30,19641.2,19678.75,19550.2,19600.9,0,19605.6,,,0,0.0,0.0
164,164,164,164,2015-03-05 12:15:00+05:30,19602.4,19614.25,19398.75,19432.3,0,19605.6,,,0,0.0,0.0
165,165,165,165,2015-03-05 13:15:00+05:30,19432.3,19626.95,19403.3,19607.7,0,19605.6,,,0,0.0,0.0
166,166,166,166,2015-03-05 14:15:00+05:30,19607.7,19830.35,19531.7,19810.1,0,19605.6,,19643.9,0,0.0,0.0
167,167,167,167,2015-03-05 15:15:00+05:30,19810.4,19816.85,19723.0,19760.25,0,19605.6,,,0,0.0,0.0
168,168,168,168,2015-03-09 09:15:00+05:30,19541.5,19541.5,19280.45,19325.45,0,19541.5,,,0,0.0,0.0
169,169,169,169,2015-03-09 10:15:00+05:30,19330.95,19388.0,19296.55,19348.85,0,19541.5,,,0,0.0,0.0
170,170,170,170,2015-03-09 11:15:00+05:30,19348.85,19385.85,19313.9,19359.65,0,19541.5,,,0,0.0,0.0
171,171,171,171,2015-03-09 12:15:00+05:30,19359.75,19370.9,19241.6,19248.0,0,19541.5,,,0,0.0,0.0
172,172,172,172,2015-03-09 13:15:00+05:30,19248.0,19261.3,19155.65,19227.3,0,19541.5,,,0,0.0,0.0
173,173,173,173,2015-03-09 14:15:00+05:30,19229.2,19286.0,19134.9,19153.2,0,19541.5,19748.0,,0,0.0,0.0
174,174,174,174,2015-03-09 15:15:00+05:30,19148.2,19148.2,19112.65,19114.9,0,19541.5,,,0,0.0,0.0
175,175,175,175,2015-03-10 09:15:00+05:30,19170.3,19264.65,19045.5,19185.4,0,19170.3,,,0,0.0,0.0
176,176,176,176,2015-03-10 10:15:00+05:30,19185.4,19271.8,19170.55,19194.9,0,19170.3,,,0,0.0,0.0
177,177,177,177,2015-03-10 11:15:00+05:30,19194.9,19254.75,19148.8,19172.7,0,19170.3,,,0,0.0,0.0
178,178,178,178,2015-03-10 12:15:00+05:30,19172.7,19225.8,19097.35,19107.15,0,19170.3,,,0,0.0,0.0
179,179,179,179,2015-03-10 13:15:00+05:30,19107.15,19146.0,18995.3,19030.75,0,19170.3,,,0,0.0,0.0
180,180,180,180,2015-03-10 14:15:00+05:30,19026.6,19116.25,18915.1,19085.65,0,19170.3,,,0,0.0,0.0
181,181,181,181,2015-03-10 15:15:00+05:30,19085.65,19101.45,19049.75,19096.5,0,19170.3,,,0,0.0,0.0
182,182,182,182,2015-03-11 09:15:00+05:30,19050.3,19181.8,19050.3,19100.3,0,19050.3,,,0,0.0,0.0
183,183,183,183,2015-03-11 10:15:00+05:30,19100.3,19108.15,18917.9,18969.4,0,19050.3,,,0,0.0,0.0
184,184,184,184,2015-03-11 11:15:00+05:30,18969.4,19055.55,18919.6,19025.7,0,19050.3,,,0,0.0,0.0
185,185,185,185,2015-03-11 12:15:00+05:30,19028.35,19117.9,19001.3,19026.15,0,19050.3,,,0,0.0,0.0
186,186,186,186,2015-03-11 13:15:00+05:30,19030.4,19102.2,18967.05,19092.8,0,19050.3,,,0,0.0,0.0
187,187,187,187,2015-03-11 14:15:00+05:30,19092.8,19170.8,19023.15,19033.45,0,19050.3,,,0,0.0,0.0
188,188,188,188,2015-03-11 15:15:00+05:30,19026.4,19074.8,19000.05,19074.8,0,19050.3,,,0,0.0,0.0
189,189,189,189,2015-03-12 09:15:00+05:30,19201.1,19255.9,19153.85,19160.6,0,19201.1,,,0,0.0,0.0
190,190,190,190,2015-03-12 10:15:00+05:30,19161.25,19202.85,19138.3,19148.5,0,19201.1,,,0,0.0,0.0
191,191,191,191,2015-03-12 11:15:00+05:30,19148.7,19170.5,19110.05,19122.75,0,19201.1,,,0,0.0,0.0
192,192,192,192,2015-03-12 12:15:00+05:30,19122.75,19180.95,19097.75,19150.3,0,19201.1,,,0,0.0,0.0
193,193,193,193,2015-03-12 13:15:00+05:30,19147.3,19197.7,19121.5,19161.85,0,19201.1,,,0,0.0,0.0
194,194,194,194,2015-03-12 14:15:00+05:30,19159.1,19171.95,19100.0,19156.35,0,19201.1,,19044.0,0,0.0,0.0
195,195,195,195,2015-03-12 15:15:00+05:30,19157.0,19162.95,19129.05,19140.6,0,19201.1,,,0,0.0,0.0
196,196,196,196,2015-03-13 09:15:00+05:30,19359.75,19359.75,19035.2,19084.25,0,19359.75,,,0,0.0,0.0
197,197,197,197,2015-03-13 10:15:00+05:30,19084.25,19118.5,18998.0,19036.4,0,19359.75,,,0,0.0,0.0
198,198,198,198,2015-03-13 11:15:00+05:30,19041.75,19047.45,18843.9,18919.5,0,19359.75,,,0,0.0,0.0
199,199,199,199,2015-03-13 12:15:00+05:30,18919.5,18964.35,18871.15,18898.6,0,19359.75,,,0,0.0,0.0
200,200,200,200,2015-03-13 13:15:00+05:30,18902.9,18912.9,18754.35,18800.5,0,19359.75,,,0,0.0,0.0
201,201,201,201,2015-03-13 14:15:00+05:30,18800.5,18832.9,18737.35,18763.15,0,19359.75,19141.85,,0,0.0,0.0
202,202,202,202,2015-03-13 15:15:00+05:30,18763.15,18820.9,18751.7,18818.65,0,19359.75,,,0,0.0,0.0
203,203,203,203,2015-03-16 09:15:00+05:30,18777.8,18823.75,18713.2,18813.55,0,18777.8,,,0,0.0,0.0
204,204,204,204,2015-03-16 10:15:00+05:30,18813.5,18860.25,18777.6,18777.6,0,18777.8,,,0,0.0,0.0
205,205,205,205,2015-03-16 11:15:00+05:30,18777.6,18859.25,18760.05,18782.95,0,18777.8,,,0,0.0,0.0
206,206,206,206,2015-03-16 12:15:00+05:30,18782.95,18787.7,18688.75,18766.55,0,18777.8,,,0,0.0,0.0
207,207,207,207,2015-03-16 13:15:00+05:30,18766.55,18804.35,18722.2,18752.55,0,18777.8,,,0,0.0,0.0
208,208,208,208,2015-03-16 14:15:00+05:30,18752.55,18912.85,18736.6,18817.3,0,18777.8,,,0,0.0,0.0
209,209,209,209,2015-03-16 15:15:00+05:30,18817.3,18886.05,18809.1,18882.2,0,18777.8,,,0,0.0,0.0
210,210,210,210,2015-03-17 09:15:00+05:30,18961.3,19051.45,18898.3,19041.7,0,18961.3,,,0,0.0,0.0
211,211,211,211,2015-03-17 10:15:00+05:30,19041.2,19043.25,18988.8,19024.75,0,18961.3,,,0,0.0,0.0
212,212,212,212,2015-03-17 11:15:00+05:30,19024.75,19070.45,18878.8,18904.25,0,18961.3,,,0,0.0,0.0
213,213,213,213,2015-03-17 12:15:00+05:30,18899.35,18949.3,18793.25,18825.85,0,18961.3,,,0,0.0,0.0
214,214,214,214,2015-03-17 13:15:00+05:30,18825.85,18878.35,18782.05,18869.35,0,18961.3,,,0,0.0,0.0
215,215,215,215,2015-03-17 14:15:00+05:30,18869.35,19088.4,18817.0,19073.6,0,18961.3,,,0,0.0,0.0
216,216,216,216,2015-03-17 15:15:00+05:30,19063.5,19121.85,19052.7,19086.4,0,18961.3,,,0,0.0,0.0
217,217,217,217,2015-03-18 09:15:00+05:30,19080.25,19088.95,18940.9,19062.25,0,19080.25,,,0,0.0,0.0
218,218,218,218,2015-03-18 10:15:00+05:30,19062.25,19089.55,19004.45,19070.15,0,19080.25,,,0,0.0,0.0
219,219,219,219,2015-03-18 11:15:00+05:30,19072.65,19207.0,19048.2,19190.1,0,19080.25,,,0,0.0,0.0
220,220,220,220,2015-03-18 12:15:00+05:30,19195.65,19234.4,19163.0,19210.5,0,19080.25,,,0,0.0,0.0
221,221,221,221,2015-03-18 13:15:00+05:30,19210.5,19216.4,19086.25,19172.9,0,19080.25,,,0,0.0,0.0
222,222,222,222,2015-03-18 14:15:00+05:30,19170.9,19203.35,19071.25,19169.45,0,19080.25,,,0,0.0,0.0
223,223,223,223,2015-03-18 15:15:00+05:30,19169.45,19180.85,19104.0,19111.2,0,19080.25,,,0,0.0,0.0
224,224,224,224,2015-03-19 09:15:00+05:30,19345.7,19373.45,19246.65,19326.65,0,19345.7,,,0,0.0,0.0
225,225,225,225,2015-03-19 10:15:00+05:30,19326.75,19329.6,19247.65,19267.95,0,19345.7,,,0,0.0,0.0
226,226,226,226,2015-03-19 11:15:00+05:30,19263.5,19300.7,19213.5,19263.05,0,19345.7,,,0,0.0,0.0
227,227,227,227,2015-03-19 12:15:00+05:30,19263.05,19281.75,19148.15,19175.75,0,19345.7,,,0,0.0,0.0
228,228,228,228,2015-03-19 13:15:00+05:30,19173.8,19237.4,19165.4,19193.9,0,19345.7,,,0,0.0,0.0
229,229,229,229,2015-03-19 14:15:00+05:30,19193.9,19200.75,18784.95,18813.9,0,19345.7,19147.25,,0,0.0,0.0
230,230,230,230,2015-03-19 15:15:00+05:30,18813.9,18824.8,18739.85,18754.5,0,19345.7,,,0,0.0,0.0
231,231,231,231,2015-03-20 09:15:00+05:30,18778.8,18778.8,18606.9,18636.2,0,18778.8,,,0,0.0,0.0
232,232,232,232,2015-03-20 10:15:00+05:30,18636.2,18706.8,18596.4,18704.55,0,18778.8,,,0,0.0,0.0
233,233,233,233,2015-03-20 11:15:00+05:30,18707.75,18782.95,18646.65,18683.1,0,18778.8,,,0,0.0,0.0
234,234,234,234,2015-03-20 12:15:00+05:30,18683.1,18724.65,18598.35,18657.95,0,18778.8,,,0,0.0,0.0
235,235,235,235,2015-03-20 13:15:00+05:30,18661.4,18744.95,18603.0,18639.15,0,18778.8,,,0,0.0,0.0
236,236,236,236,2015-03-20 14:15:00+05:30,18642.35,18686.75,18590.6,18602.1,0,18778.8,,,0,0.0,0.0
237,237,237,237,2015-03-20 15:15:00+05:30,18602.1,18635.7,18541.5,18635.7,0,18778.8,,,0,0.0,0.0
238,238,238,238,2015-03-23 09:15:00+05:30,18695.05,18696.7,18543.45,18573.1,0,18695.05,,,0,0.0,0.0
239,239,239,239,2015-03-23 10:15:00+05:30,18573.2,18639.55,18571.7,18606.3,0,18695.05,,,0,0.0,0.0
240,240,240,240,2015-03-23 11:15:00+05:30,18617.35,18675.05,18574.75,18651.35,0,18695.05,,,0,0.0,0.0
241,241,241,241,2015-03-23 12:15:00+05:30,18651.35,18655.05,18545.2,18572.25,0,18695.05,,,0,0.0,0.0
242,242,242,242,2015-03-23 13:15:00+05:30,18572.25,18593.3,18479.05,18490.6,0,18695.05,,,0,0.0,0.0
243,243,243,243,2015-03-23 14:15:00+05:30,18485.6,18542.85,18455.1,18470.55,0,18695.05,,,0,0.0,0.0
244,244,244,244,2015-03-23 15:15:00+05:30,18470.55,18472.8,18412.95,18442.3,0,18695.05,,,0,0.0,0.0
245,245,245,245,2015-03-24 09:15:00+05:30,18348.35,18526.55,18348.35,18466.9,0,18348.35,,,0,0.0,0.0
246,246,246,246,2015-03-24 10:15:00+05:30,18466.9,18486.4,18404.0,18446.8,0,18348.35,,,0,0.0,0.0
247,247,247,247,2015-03-24 11:15:00+05:30,18446.8,18476.4,18401.9,18428.95,0,18348.35,,,0,0.0,0.0
248,248,248,248,2015-03-24 12:15:00+05:30,18428.95,18437.65,18391.35,18400.1,0,18348.35,,,0,0.0,0.0
249,249,249,249,2015-03-24 13:15:00+05:30,18400.35,18518.35,18289.75,18487.8,0,18348.35,,,0,0.0,0.0
250,250,250,250,2015-03-24 14:15:00+05:30,18487.8,18546.25,18313.05,18340.85,0,18348.35,,,0,0.0,0.0
251,251,251,251,2015-03-24 15:15:00+05:30,18340.85,18340.85,18305.7,18326.6,0,18348.35,,,0,0.0,0.0
252,252,252,252,2015-03-25 09:15:00+05:30,18364.3,18386.1,18315.35,18350.35,0,18364.3,,,0,0.0,0.0
253,253,253,253,2015-03-25 10:15:00+05:30,18360.35,18428.1,18351.35,18413.05,0,18364.3,,,0,0.0,0.0
254,254,254,254,2015-03-25 11:15:00+05:30,18416.7,18426.35,18364.1,18385.75,0,18364.3,,,0,0.0,0.0
255,255,255,255,2015-03-25 12:15:00+05:30,18385.75,18402.85,18342.35,18381.75,0,18364.3,,,0,0.0,0.0
256,256,256,256,2015-03-25 13:15:00+05:30,18381.75,18399.0,18322.1,18390.8,0,18364.3,,,0,0.0,0.0
257,257,257,257,2015-03-25 14:15:00+05:30,18392.0,18430.1,18290.6,18303.2,0,18364.3,,,0,0.0,0.0
258,258,258,258,2015-03-25 15:15:00+05:30,18302.8,18313.7,18271.6,18273.4,0,18364.3,,,0,0.0,0.0
259,259,259,259,2015-03-26 09:15:00+05:30,18138.8,18221.9,18095.1,18116.9,0,18138.8,,,0,0.0,0.0
260,260,260,260,2015-03-26 10:15:00+05:30,18122.2,18143.25,18086.25,18114.15,0,18138.8,,,0,0.0,0.0
261,261,261,261,2015-03-26 11:15:00+05:30,18114.15,18141.6,18084.9,18118.05,0,18138.8,,,0,0.0,0.0
262,262,262,262,2015-03-26 12:15:00+05:30,18115.35,18134.35,18040.05,18080.55,0,18138.8,,,0,0.0,0.0
263,263,263,263,2015-03-26 13:15:00+05:30,18080.55,18087.5,17947.65,17989.1,0,18138.8,,,0,0.0,0.0
264,264,264,264,2015-03-26 14:15:00+05:30,17989.1,17989.1,17733.6,17839.15,0,18138.8,,,0,0.0,0.0
265,265,265,265,2015-03-26 15:15:00+05:30,17839.15,17993.75,17813.45,17980.2,0,18138.8,,,0,0.0,0.0
266,266,266,266,2015-03-27 09:15:00+05:30,18013.65,18013.65,17778.4,17868.5,0,18013.65,,,0,0.0,0.0
267,267,267,267,2015-03-27 10:15:00+05:30,17868.5,17926.55,17796.85,17884.9,0,18013.65,,,0,0.0,0.0
268,268,268,268,2015-03-27 11:15:00+05:30,17888.65,17900.85,17799.6,17818.6,0,18013.65,,,0,0.0,0.0
269,269,269,269,2015-03-27 12:15:00+05:30,17818.6,17825.05,17720.3,17805.0,0,18013.65,,,0,0.0,0.0
270,270,270,270,2015-03-27 13:15:00+05:30,17794.15,18043.0,17776.5,17992.25,0,18013.65,,,0,0.0,0.0
271,271,271,271,2015-03-27 14:15:00+05:30,17992.25,18092.4,17944.55,18055.95,0,18013.65,,17831.65,0,0.0,0.0
272,272,272,272,2015-03-27 15:15:00+05:30,18055.95,18071.55,18041.2,18067.0,0,18013.65,,,0,0.0,0.0
273,273,273,273,2015-03-30 09:15:00+05:30,18160.2,18203.95,18103.25,18168.3,0,18160.2,,,0,0.0,0.0
274,274,274,274,2015-03-30 10:15:00+05:30,18168.15,18221.55,18112.0,18143.25,0,18160.2,,,0,0.0,0.0
275,275,275,275,2015-03-30 11:15:00+05:30,18144.55,18161.85,18089.45,18128.1,0,18160.2,,,0,0.0,0.0
276,276,276,276,2015-03-30 12:15:00+05:30,18128.1,18232.7,18109.6,18208.9,0,18160.2,,,0,0.0,0.0
277,277,277,277,2015-03-30 13:15:00+05:30,18208.9,18313.65,18208.9,18271.5,0,18160.2,,,0,0.0,0.0
278,278,278,278,2015-03-30 14:15:00+05:30,18276.55,18376.4,18255.55,18368.9,0,18160.2,,,0,0.0,0.0
279,279,279,279,2015-03-30 15:15:00+05:30,18365.65,18393.25,18339.4,18380.8,0,18160.2,,,0,0.0,0.0
280,280,280,280,2015-03-31 09:15:00+05:30,18424.1,18424.1,18292.8,18319.15,0,18424.1,,,0,0.0,0.0
281,281,281,281,2015-03-31 10:15:00+05:30,18319.15,18364.85,18266.7,18364.85,0,18424.1,,,0,0.0,0.0
282,282,282,282,2015-03-31 11:15:00+05:30,18374.3,18455.45,18354.1,18449.6,0,18424.1,,,0,0.0,0.0
283,283,283,283,2015-03-31 12:15:00+05:30,18450.15,18451.0,18376.65,18428.75,0,18424.1,,,0,0.0,0.0
284,284,284,284,2015-03-31 13:15:00+05:30,18430.6,18491.5,18425.15,18452.55,0,18424.1,,,0,0.0,0.0
285,285,285,285,2015-03-31 14:15:00+05:30,18452.6,18452.6,18162.65,18216.35,0,18424.1,18361.8,,0,0.0,0.0
286,286,286,286,2015-03-31 15:15:00+05:30,18216.35,18233.8,18165.3,18165.3,0,18424.1,,,0,0.0,0.0
287,287,287,287,2015-04-01 09:15:00+05:30,18204.55,18269.8,18131.4,18260.15,0,18204.55,,,0,0.0,0.0
288,288,288,288,2015-04-01 10:15:00+05:30,18260.65,18291.75,18233.3,18271.6,0,18204.55,,,0,0.0,0.0
289,289,289,289,2015-04-01 11:15:00+05:30,18271.6,18312.35,18221.65,18251.0,0,18204.55,,,0,0.0,0.0
290,290,290,290,2015-04-01 12:15:00+05:30,18250.05,18346.5,18246.7,18331.3,0,18204.55,,,0,0.0,0.0
291,291,291,291,2015-04-01 13:15:00+05:30,18331.3,18478.3,18330.4,18472.05,0,18204.55,,,0,0.0,0.0
292,292,292,292,2015-04-01 14:15:00+05:30,18472.05,18611.7,18402.55,18592.3,0,18204.55,,18206.65,0,0.0,0.0
293,293,293,293,2015-04-01 15:15:00+05:30,18595.3,18668.85,18591.7,18633.75,0,18204.55,,,0,0.0,0.0
294,294,294,294,2015-04-06 09:15:00+05:30,18702.6,18702.6,18471.0,18516.0,0,18702.6,,,0,0.0,0.0
295,295,295,295,2015-04-06 10:15:00+05:30,18516.0,18579.35,18515.75,18549.6,0,18702.6,,,0,0.0,0.0
296,296,296,296,2015-04-06 11:15:00+05:30,18548.45,18565.3,18455.2,18461.3,0,18702.6,,,0,0.0,0.0
297,297,297,297,2015-04-06 12:15:00+05:30,18461.3,18583.85,18461.3,18577.8,0,18702.6,,,0,0.0,0.0
298,298,298,298,2015-04-06 13:15:00+05:30,18577.8,18690.3,18552.65,18659.4,0,18702.6,,,0,0.0,0.0
299,299,299,299,2015-04-06 14:15:00+05:30,18659.4,18673.05,18565.15,18585.85,0,18702.6,18617.85,,0,0.0,0.0
300,300,300,300,2015-04-06 15:15:00+05:30,18585.85,18618.05,18583.75,18593.45,0,18702.6,,,0,0.0,0.0
301,301,301,301,2015-04-07 09:15:00+05:30,18666.6,18669.45,18583.75,18647.85,0,18666.6,,,0,0.0,0.0
302,302,302,302,2015-04-07 10:15:00+05:30,18651.25,18669.6,18423.4,18440.5,0,18666.6,,,0,0.0,0.0
303,303,303,303,2015-04-07 11:15:00+05:30,18440.5,18592.2,18424.15,18442.0,0,18666.6,,,0,0.0,0.0
304,304,304,304,2015-04-07 12:15:00+05:30,18442.0,18471.3,18351.8,18434.55,0,18666.6,,,0,0.0,0.0
305,305,305,305,2015-04-07 13:15:00+05:30,18436.85,18465.15,18369.3,18439.35,0,18666.6,,,0,0.0,0.0
306,306,306,306,2015-04-07 14:15:00+05:30,18439.35,18489.1,18389.15,18475.85,0,18666.6,,,0,0.0,0.0
307,307,307,307,2015-04-07 15:15:00+05:30,18479.9,18516.05,18454.05,18504.1,0,18666.6,,,0,0.0,0.0
308,308,308,308,2015-04-08 09:15:00+05:30,18559.55,18595.6,18478.8,18478.8,0,18559.55,,,0,0.0,0.0
309,309,309,309,2015-04-08 10:15:00+05:30,18478.8,18495.85,18437.3,18457.3,0,18559.55,,,0,0.0,0.0
310,310,310,310,2015-04-08 11:15:00+05:30,18457.3,18535.6,18381.55,18532.5,0,18559.55,,,0,0.0,0.0
311,311,311,311,2015-04-08 12:15:00+05:30,18532.5,18545.8,18421.9,18459.65,0,18559.55,,,0,0.0,0.0
312,312,312,312,2015-04-08 13:15:00+05:30,18459.65,18477.1,18389.5,18413.3,0,18559.55,,,0,0.0,0.0
313,313,313,313,2015-04-08 14:15:00+05:30,18413.85,18472.6,18391.25,18412.0,0,18559.55,,,0,0.0,0.0
314,314,314,314,2015-04-08 15:15:00+05:30,18413.55,18430.25,18397.1,18418.55,0,18559.55,,,0,0.0,0.0
315,315,315,315,2015-04-09 09:15:00+05:30,18523.35,18554.25,18401.45,18551.5,0,18523.35,,,0,0.0,0.0
316,316,316,316,2015-04-09 10:15:00+05:30,18551.1,18715.25,18551.1,18680.4,0,18523.35,,,0,0.0,0.0
